0.396,0.463,0.229,0.098,0.307,0.31,0.265,0.229,0.425,0.431,0.296,0.273,0.358,0.332,0.296,0.108,0.207,0.366,0.372,0.119,0.794,0.239,0.257,0.154,0.164,0.178,0.215,0.264,0.167,0.154,0.024,0.183,0.141,0.2,0.158,0.044,0.299,0.258,0.238,0.16,0.288,0.086,76.934,74.288,99.186,21.642,74.898,100,25.305,99.796,23.134,50,0.475,24.423,47.286,48.575,23.609,100,0.068,76.119,76.255,47.286,99.796,0.407,22.524,23.609,49.05,48.982,0.136,99.932,0.068,75.237,0.204,100,0.136,47.626,0.204,0.339,99.796,76.866,0.204,0.068,48.575,24.695,50.204,0.068,70.014,0.136,25.17,52.171,100,99.932,28.426,100,52.171,48.236,69.878,0.136,51.018,72.727,76.391,22.049,0.407,72.592,0.204,24.423,46.947,24.22,50.136,99.932,99.932,24.966,77.273,0.068,73.066,73.406,27.341,99.932,22.524,75.78,77.341,73.066,50.271,98.847,26.798,24.152,3.528,75.102,48.982,25.034,0.068,100,76.391,27.408,52.985,99.796,99.796,21.574,50.068,99.525,47.354,72.252,99.932,0.068,0.136,99.186,47.015
0.361,0.459,0.249,0.098,0.293,0.288,0.224,0.249,0.488,0.502,0.244,0.254,0.341,0.371,0.244,0.098,0.176,0.385,0.385,0.146,0.805,0.211,0.333,0.108,0.132,0.152,0.162,0.377,0.201,0.137,0.029,0.118,0.132,0.235,0.127,0.049,0.309,0.348,0.206,0.103,0.319,0.118,73.171,76.585,98.049,24.878,80.488,100,27.805,100,23.902,32.683,1.463,20.488,46.829,56.098,26.341,99.512,0.488,74.146,72.195,44.878,99.024,0.976,27.805,26.341,45.854,48.78,2.927,98.537,0.488,75.61,1.463,98.049,2.927,45.366,3.902,1.951,98.049,69.756,3.902,0.488,56.098,23.415,49.756,0.488,72.195,1.463,26.341,52.683,99.512,98.537,22.439,100,47.805,46.829,48.78,0.976,51.22,70.732,74.146,16.585,0.976,76.585,1.463,20.488,56.098,19.512,47.317,98.537,99.512,19.512,75.122,0.488,72.195,71.707,21.951,100,23.415,70.244,72.683,72.195,51.707,91.707,20.488,27.805,4.878,77.073,48.78,27.805,0.488,99.512,74.146,21.463,50.244,100,98.049,24.878,50.244,100,37.561,73.659,98.537,0.488,2.927,98.049,57.561
0.36,0.433,0.278,0.098,0.289,0.271,0.283,0.278,0.447,0.415,0.309,0.277,0.351,0.308,0.309,0.114,0.226,0.355,0.383,0.13,0.789,0.243,0.232,0.179,0.174,0.202,0.251,0.247,0.206,0.153,0.021,0.189,0.176,0.241,0.188,0.047,0.254,0.249,0.274,0.161,0.249,0.097,73.78,75.457,99.924,28.582,74.771,99.771,24.695,99.771,25.381,49.543,0.534,26.982,50.152,52.515,27.058,100,0.076,74.543,75.305,49.619,100,0.534,25.534,27.058,49.238,50.305,0.152,99.771,0.076,75.61,0.534,99.924,0.152,50.305,0.61,0.838,99.924,76.601,0.61,0.076,52.515,24.848,48.247,0.076,72.713,0.152,24.466,48.857,100,99.848,21.951,100,48.476,50.915,70.732,0.152,49.619,74.009,76.372,24.619,0.534,75.457,0.534,26.982,53.659,23.933,50.838,99.695,100,23.171,73.78,0.076,72.866,74.085,22.79,99.771,25.381,75.686,75.991,72.866,49.314,99.695,25.381,25.762,2.744,76.067,50.305,27.21,0.076,100,76.372,22.256,47.79,99.619,99.924,28.506,51.22,99.771,49.39,74.009,99.848,0.076,0.152,99.848,52.896
0.306,0.41,0.271,0.124,0.319,0.283,0.319,0.271,0.398,0.395,0.327,0.278,0.375,0.282,0.327,0.113,0.2,0.319,0.391,0.162,0.762,0.222,0.214,0.167,0.179,0.182,0.234,0.207,0.176,0.164,0.035,0.189,0.122,0.218,0.155,0.071,0.203,0.235,0.249,0.164,0.234,0.098,74.766,76.903,100,22.029,73.965,99.466,25.234,99.733,22.697,43.124,0.534,26.035,51.001,42.59,20.294,99.599,0.134,76.769,77.303,55.007,99.733,0.267,24.299,20.294,52.47,51.936,0.534,99.199,0.134,75.567,2.67,100,0.534,47.931,3.605,0.267,100,73.431,3.605,0.134,42.59,24.032,50.334,0.134,75.434,0.534,24.967,48.198,99.466,100,25.768,99.733,50.868,48.465,65.688,0.267,48.999,71.829,74.499,29.239,0.267,79.306,2.67,26.035,50.2,23.498,48.198,99.199,99.466,27.37,72.23,0.134,71.295,73.298,23.231,99.199,28.037,77.704,73.565,71.295,50.334,98.798,21.362,21.762,4.406,75.834,51.936,24.7,0.134,99.466,74.499,27.103,47.797,99.065,100,26.035,48.732,99.733,55.407,76.502,100,0.134,0.668,100,46.595
0.312,0.441,0.233,0.116,0.327,0.246,0.316,0.233,0.439,0.423,0.298,0.279,0.403,0.287,0.298,0.093,0.212,0.306,0.415,0.156,0.791,0.295,0.208,0.154,0.157,0.174,0.239,0.237,0.146,0.178,0.024,0.2,0.129,0.213,0.149,0.075,0.236,0.251,0.259,0.162,0.297,0.082,76.966,71.65,100,25.138,70.432,99.889,26.91,99.889,23.699,40.089,0.332,24.585,46.069,46.512,24.695,99.779,0.111,81.285,78.295,51.717,99.779,0.332,26.467,24.695,52.824,48.062,0.221,99.889,0.111,75.526,0.332,100,0.221,45.736,0.443,3.876,100,81.949,0.443,0.111,46.512,22.481,50.941,0.111,78.073,0.554,25.692,53.488,99.668,100,21.262,99.889,52.713,46.069,58.472,0.221,46.955,71.872,76.19,26.689,0.332,72.204,0.332,24.585,52.492,21.927,50.166,99.557,99.557,28.128,70.764,0.111,73.2,75.969,23.367,99.889,26.578,82.281,78.184,73.2,51.384,97.121,21.041,25.692,0.332,72.425,48.062,27.685,0.111,99.668,76.19,24.363,48.394,99.889,100,24.695,51.384,99.889,52.713,74.862,100,0.111,0.221,100,55.26
0.326,0.495,0.17,0.079,0.334,0.209,0.367,0.17,0.424,0.444,0.255,0.301,0.448,0.308,0.255,0.093,0.238,0.319,0.438,0.108,0.829,0.29,0.178,0.158,0.148,0.171,0.225,0.239,0.094,0.127,0.012,0.163,0.147,0.145,0.162,0.049,0.264,0.261,0.239,0.13,0.324,0.059,77.778,71.296,98.495,23.495,69.792,100,25.347,100,20.139,41.667,1.968,24.537,46.644,46.412,23.611,99.884,0.116,83.912,75.81,51.042,99.884,0.347,24.306,23.611,53.125,50.231,0.463,100,0.116,75.116,0.231,100,0.463,40.625,0.231,0.81,99.884,78.125,0.231,0.116,46.412,23.148,49.653,0.116,85.069,1.157,25.926,53.588,99.653,98.495,25.81,100,53.588,46.644,58.912,0.347,47.569,71.759,76.389,26.736,0.347,71.181,0.231,24.537,55.787,24.421,47.685,99.19,99.653,29.282,72.106,0.116,72.454,77.431,26.042,100,25,80.556,78.935,72.454,50.463,97.338,19.792,24.19,3.472,72.917,50.231,25,0.116,99.653,76.389,28.125,49.884,99.884,99.884,23.843,50,100,54.514,75.926,98.495,0.116,0.463,98.495,47.917
0.343,0.44,0.247,0.123,0.313,0.277,0.313,0.247,0.41,0.388,0.357,0.255,0.368,0.297,0.357,0.146,0.213,0.326,0.346,0.148,0.73,0.241,0.211,0.183,0.178,0.214,0.248,0.2,0.167,0.18,0.03,0.178,0.127,0.217,0.214,0.062,0.245,0.206,0.28,0.148,0.269,0.1,78.235,74.365,99.516,20.919,73.881,100,25.151,100,22.612,50.302,1.572,24.909,50.786,44.619,23.821,99.758,0.121,72.672,74.97,51.632,99.758,0.605,23.458,23.821,52.842,50.302,1.088,99.879,0.121,75.333,0.242,99.879,1.088,46.07,0.242,0.846,99.516,73.156,0.242,0.121,44.619,22.854,49.819,0.121,73.761,1.572,26.36,49.335,99.758,99.879,26.119,100,51.753,47.763,72.189,0.605,46.433,72.793,75.695,26.602,0.605,76.421,0.242,24.909,44.377,23.7,51.149,99.879,99.395,26.481,76.542,0.121,73.156,75.816,26.36,100,24.909,79.807,74.244,73.156,50.665,99.879,24.305,23.458,2.66,74.607,50.302,27.69,0.121,99.758,75.695,26.602,50.665,100,99.516,21.403,48.851,100,52.842,73.761,99.879,0.121,1.088,99.516,44.377
0.369,0.472,0.239,0.099,0.288,0.313,0.307,0.239,0.38,0.424,0.313,0.263,0.335,0.336,0.313,0.114,0.211,0.381,0.351,0.12,0.786,0.245,0.23,0.174,0.178,0.221,0.211,0.211,0.18,0.159,0.023,0.154,0.149,0.23,0.177,0.06,0.249,0.211,0.257,0.125,0.26,0.108,73.333,74.558,99.864,25.714,74.694,98.912,25.986,98.912,20.68,54.966,1.769,25.442,46.531,48.571,24.49,99.728,0.136,80.68,73.878,50.612,99.728,0.408,25.578,24.49,56.327,54.286,1.224,99.592,0.136,74.014,1.769,99.864,1.224,43.401,3.537,0.272,99.864,80.68,3.537,0.136,48.571,23.401,46.667,0.136,75.238,1.224,24.626,48.027,100,100,27.483,99.728,50.884,45.85,73.741,0.272,43.946,71.293,80.136,21.905,0.408,74.014,1.769,25.442,55.374,21.633,48.98,99.592,100,29.388,72.245,0.136,76.054,76.463,22.993,99.592,24.354,76.735,73.469,76.054,48.163,100,26.259,24.626,1.769,72.109,54.286,24.762,0.136,100,80.136,27.483,50.34,98.912,99.864,24.49,47.891,98.912,52.245,74.15,100,0.136,1.224,99.864,52.789
0.322,0.431,0.235,0.112,0.334,0.285,0.326,0.235,0.39,0.417,0.31,0.273,0.387,0.29,0.31,0.106,0.197,0.324,0.4,0.145,0.782,0.238,0.229,0.169,0.194,0.174,0.242,0.232,0.138,0.169,0.022,0.18,0.14,0.181,0.157,0.05,0.222,0.231,0.246,0.161,0.272,0.083,77.925,75.151,98.914,24.487,77.805,100,25.814,100,25.211,54.403,0.362,28.347,51.87,45.235,26.297,99.879,0.121,72.618,69.481,51.628,99.879,0.362,27.865,26.297,54.524,49.94,0.362,100,0.121,75.151,0.241,99.638,0.362,46.441,0.241,0.844,99.035,70.326,0.241,0.121,45.235,21.23,54.162,0.121,72.135,0.362,23.884,48.13,99.759,99.638,22.799,100,51.025,50.663,75.392,0.603,42.581,72.135,70.808,21.713,0.844,78.046,0.241,28.347,45.235,20.748,55.609,99.879,99.879,23.884,77.201,0.121,73.1,77.443,20.627,100,25.694,69.843,74.427,73.1,50.302,99.156,27.986,27.262,8.806,78.649,49.94,30.639,0.121,99.879,70.808,20.748,51.508,100,99.035,24.849,43.667,100,51.146,75.151,99.638,0.121,0.603,98.914,44.753
0.348,0.465,0.252,0.12,0.282,0.288,0.296,0.252,0.416,0.397,0.33,0.272,0.344,0.314,0.33,0.115,0.218,0.348,0.356,0.151,0.765,0.234,0.236,0.157,0.178,0.221,0.217,0.227,0.187,0.181,0.023,0.159,0.148,0.244,0.182,0.054,0.237,0.221,0.282,0.135,0.259,0.126,75.032,73.77,100,27.743,76.04,99.874,26.986,99.874,21.438,44.515,0.252,22.699,50.189,47.037,25.977,99.748,0.126,79.193,74.401,51.45,99.748,0.252,26.986,25.977,50.946,49.433,0.631,99.874,0.126,75.158,0.252,100,0.631,44.262,2.774,0.504,100,79.193,2.774,0.126,47.037,23.077,52.207,0.126,78.689,0.631,25.347,49.811,99.369,100,24.968,99.874,51.828,48.045,69.357,0.504,47.037,75.662,73.77,21.059,0.252,74.527,0.252,22.699,55.485,23.834,51.955,99.117,99.369,25.095,72.383,0.126,75.032,73.644,23.96,99.874,24.338,74.779,73.644,75.032,50.063,94.704,20.807,25.347,2.9,74.401,49.433,26.734,0.126,99.369,73.77,25.095,49.811,99.748,100,24.59,47.163,99.874,51.828,77.554,100,0.126,0.631,100,54.224
